experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,1,limbajul.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,823
romanian,2,real,1,1,Îți,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,824
romanian,2,real,1,1,mulțumim!,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,825
romanian,2,real,1,2,Declarația,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,0
romanian,2,real,1,2,universală,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,1
romanian,2,real,1,2,a,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,2
romanian,2,real,1,2,drepturilor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,3
romanian,2,real,1,2,omului,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,4
romanian,2,real,1,2,-,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,5
romanian,2,real,1,2,Preambul,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,6
romanian,2,real,1,2,Considerând,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,7
romanian,2,real,1,2,că,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,8
romanian,2,real,1,2,recunoașterea,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,9
romanian,2,real,1,2,demnității,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,10
romanian,2,real,1,2,inerente,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,11
romanian,2,real,1,2,tuturor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,12
romanian,2,real,1,2,membrilor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,13
romanian,2,real,1,2,familiei,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,14
romanian,2,real,1,2,umane,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,15
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,16
romanian,2,real,1,2,a,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,17
romanian,2,real,1,2,drepturilor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,18
romanian,2,real,1,2,lor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,19
romanian,2,real,1,2,egale,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,20
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,21
romanian,2,real,1,2,inalienabile,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,22
romanian,2,real,1,2,constituie,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,23
romanian,2,real,1,2,fundamentul,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,24
romanian,2,real,1,2,"libertății,","Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,25
romanian,2,real,1,2,dreptății,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,26
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,27
romanian,2,real,1,2,păcii,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,28
romanian,2,real,1,2,în,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,29
romanian,2,real,1,2,"lume,","Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,30
romanian,2,real,1,2,Considerând,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,31
romanian,2,real,1,2,că,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,32
romanian,2,real,1,2,ignorarea,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,33
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,34
romanian,2,real,1,2,disprețuirea,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,35
romanian,2,real,1,2,drepturilor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,36
romanian,2,real,1,2,omului,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,37
romanian,2,real,1,2,au,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,38
romanian,2,real,1,2,dus,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,39
romanian,2,real,1,2,la,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,40
romanian,2,real,1,2,acte,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,41
romanian,2,real,1,2,de,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,42
romanian,2,real,1,2,barbarie,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,43
romanian,2,real,1,2,care,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,44
romanian,2,real,1,2,revoltă,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,45
romanian,2,real,1,2,conștiința,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,46
romanian,2,real,1,2,omenirii,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,47
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,48
romanian,2,real,1,2,că,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,49
romanian,2,real,1,2,făurirea,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,50
romanian,2,real,1,2,unei,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,51
romanian,2,real,1,2,lumi,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,52
romanian,2,real,1,2,în,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,53
romanian,2,real,1,2,care,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,54
romanian,2,real,1,2,ființele,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,55
romanian,2,real,1,2,umane,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,56
romanian,2,real,1,2,se,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,57
romanian,2,real,1,2,vor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,58
romanian,2,real,1,2,bucura,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,59
romanian,2,real,1,2,de,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,60
romanian,2,real,1,2,libertatea,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,61
romanian,2,real,1,2,cuvântului,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,62
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,63
romanian,2,real,1,2,a,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,64
romanian,2,real,1,2,convingerilor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,65
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,66
romanian,2,real,1,2,vor,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,67
romanian,2,real,1,2,fi,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,68
romanian,2,real,1,2,eliberate,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,69
romanian,2,real,1,2,de,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,70
romanian,2,real,1,2,teamă,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,71
romanian,2,real,1,2,și,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,72
romanian,2,real,1,2,mizerie,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,73
romanian,2,real,1,2,a,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,74
romanian,2,real,1,2,fost,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,75
romanian,2,real,1,2,proclamată,"Care aspecte sunt considerate drept fundamentul libertății, dreptății și păcii în lume?",Recunoașterea demnității și a drepturilor egale ale fiecărei persoane.,,76
